"gene" "R1" "R2" "R3" "S1" "S2" "S3" "T1" "T2" "T3" "U1" "U2" "U3" "V1" "V2" "V3" "W1" "W2" "W3" "X1" "X2" "X3" "Y1" "Y2" "Y3"
1930 -0.747 -0.425 0.507 -0.104 -0.00255 0.386 0.0456 0.2 -0.113 0.0651 -0.542 0.41 0.0989 0.106 0.0571 0.349 0.265 -0.043 -0.163 -0.0202 -0.208 0.205 0.0587 0.0469
1940 0.198 -0.0509 0.0608 0.0775 -0.404 -0.0309 -0.0303 -0.0562 0.087 -0.155 -0.035 0.0572 0.169 -0.152 -0.335 -0.783 -0.0395 -0.0156 0.673 -0.263 0.0564 0.0546 -0.376 -0.533
1940 0.134 0.0217 0.117 -0.0348 -0.188 -0.13 -0.673 -0.119 -0.0612 -0.205 -0.296 0.0924 -0.026 0.027 -0.142 0.184 0.0546 -0.207 0.195 -0.342 -0.321 -0.456 0.22 -0.136
1940 0.154 0.106 -0.185 -0.0455 0.0591 -0.226 -0.409 0.063 -0.108 0.255 0.125 0.301 0.203 -0.288 0.0164 -0.304 0.233 0.0734 -0.0212 -0.00849 -0.188 0.0377 0.0104 -0.167
1940 0.0362 0.0865 0.187 0.136 0.0995 -0.239 -0.00143 0.182 -0.214 0.258 -0.267 0.437 -0.0269 0.0521 -0.0557 -0.0605 0.0259 0.152 0.0848 -0.0464 -0.069 0.0879 -0.361 -0.247
1940 -0.00985 0.138 -0.164 -0.132 0.011 -0.00505 -0.893 0.148 0.323 -0.207 -0.0767 0.185 0.187 -0.37 -0.0859 0.187 -0.0975 -0.13 -0.00751 0.164 -0.169 0.335 -0.067 -0.0156
1940 0.242 0.0144 -0.0292 0.0885 0.228 -0.118 -0.117 -0.142 0.361 0.147 -0.067 0.0532 0.00902 -0.0091 0.045 0.071 0.174 -0.0253 0.0893 0.02 0.315 -0.186 -0.185 -0.0201
1940 -0.205 0.509 0.182 1.19 -0.713 0.499 0.0678 0.0749 0.14 -0.0318 0.196 0.259 -0.198 -0.204 -0.125 -0.0775 -0.24 0.135 0.00199 0.148 0.205 -0.234 -0.033 0.0215
1940 -0.0026 0.0183 -0.0206 0.0942 -0.0014 0.153 0.336 -0.0749 -0.0406 0.00548 -0.0762 0.0297 -0.183 -0.0892 -0.0544 0.0869 0.0991 0.0817 0.136 -0.0875 0.0778 0.0817 -0.195 -0.0413
1940 -0.154 0.129 0.0808 0.00186 0.0741 0.13 -0.182 -0.0466 -0.0331 0.0691 0.201 0.0415 -0.075 0.0691 0.0315 0.204 -0.162 0.0665 -0.0593 -0.219 -0.176 0.353 0.185 0.0862
1940 -0.346 -0.0145 0.125 -0.0183 -0.241 0.152 -0.0588 0.074 -0.101 0.168 0.234 -0.0748 -0.184 0.155 -0.132 0.0395 0.184 0.128 -0.0883 -0.0568 -0.00808 0.104 0.0596 -0.0722
1950 0.0422 -0.0215 -0.126 -0.0145 -0.032 -0.105 0.051 -0.0994 0.00995 0.0316 -0.0413 0.146 -0.0436 0.0749 -0.106 -0.0415 0.0198 0.0253 0.0648 0.187 0.0251 -0.0334 -0.292 0.0401
1950 -0.082 -0.0232 -0.0565 -0.032 0.0989 -0.0925 -0.0145 -0.0905 0.0109 -0.0401 0.0509 -0.151 -0.0452 -0.152 0.166 0.0207 0.0852 0.293 -0.213 0.0815 0.274 -0.0529 -0.00317 0.106
1950 0.0697 0.108 -0.102 0.13 0.104 0.16 0.0104 -0.0795 -0.143 -0.0829 0.141 0.179 0.0249 0.0516 0.193 -0.149 -0.109 -0.284 0.0215 -0.103 -0.108 0.432 -0.288 -0.0546
1950 0.0302 -0.307 -0.109 0.0409 0.172 -0.0627 -0.204 -0.00728 -0.186 -0.00601 0.0788 0.236 -0.201 -0.163 0.177 0.0264 -0.0766 -0.0308 -0.116 -0.0941 -0.139 0.0893 -0.0669 0.0469
1950 -0.104 0.000129 0.0154 -0.0962 -0.018 0.111 0.222 -0.0658 0.0111 0.108 0.182 -0.141 -0.0946 -0.3 -0.231 -0.139 -0.117 -0.0642 0.00879 0.0909 -0.211 0.105 -0.247 -0.00336
1950 0.251 -0.139 0.133 0.197 0.0299 -0.156 0.113 -0.039 0.0175 -0.193 0.186 0.218 0.305 -0.0465 -0.114 0.221 -0.114 0.0458 0.182 0.00911 0.201 -0.0669 0.146 -0.0598
1950 -0.0767 0.0336 -0.0482 -0.0613 0.0728 0.0246 -0.0193 0.175 -0.0178 0.112 0.0429 0.312 0.0118 0.101 0.0337 0.0928 0.0899 0.11 -0.0359 -0.267 0.17 -0.197 -0.0825 -0.105
1950 -0.134 -0.382 0.333 -0.014 -0.0991 0.0336 -0.0889 0.0529 -0.248 0.139 -0.0787 0.00621 0.14 -0.000596 0.0541 0.242 0.0417 0.135 0.346 -0.0342 0.222 0.0972 0.194 0.0124
1950 0.0559 -0.153 -0.236 -0.126 -0.0516 0.269 -0.217 -0.0107 0.196 -0.108 0.0256 -0.341 0.117 -0.000949 0.0408 0.0495 -0.0836 -0.14 0.116 -0.115 0.0582 0.0341 0.0209 0.0679
1950 0.0935 0.0176 -0.0972 -0.0559 -0.0789 0.1 0.344 -0.0751 0.558 0.401 0.379 -0.349 0.102 -0.243 -0.345 -0.0565 0.218 -0.131 0.00425 0.0709 -0.105 0.289 -0.0792 0.188
1960 -0.158 0.0981 0.0658 -0.198 -0.0573 -0.172 -0.317 0.00466 0.308 -0.0212 0.29 -0.192 0.189 -0.00329 -0.0314 -0.216 -0.217 0.0679 -0.0842 -0.262 0.143 -0.055 -0.0221 -0.103
1960 -0.097 0.53 -0.0563 -0.56 -0.854 0.531 -0.747 0.0105 0.226 -0.412 -0.225 -0.113 -0.00528 0.0569 -0.0847 0.0829 0.127 -0.0238 0.636 0.705 -0.171 -0.204 0.0491 0.00638
1960 -0.0305 -0.202 -0.0821 0.0731 -0.224 0.164 -0.0181 -0.174 0.0356 0.183 0.0961 0.064 0.0987 -0.17 0.0534 0.26 0.142 -0.201 -0.0818 0.0344 0.286 -0.157 -0.0912 -0.0413
1960 0.0313 -0.0407 0.116 0.0029 0.0584 -0.123 -0.0196 -0.136 0.0108 0.0873 0.0803 -0.174 -0.189 -0.102 -0.127 -0.268 -0.156 0.0623 -0.0225 -0.0793 0.111 0.383 0.00393 0.0821
1960 -0.083 -0.0209 -0.0182 -0.0334 0.0259 0.00425 0.00911 0.244 -0.0372 -0.103 0.0176 -0.0454 -0.0483 0.061 -0.0744 0.0141 0.0593 -0.158 -0.86 -0.119 0.659 0.288 0.603 0.155
1960 0.0319 0.0145 0.0948 0.0265 -0.0639 -0.0366 0.19 0.00601 -0.00705 -0.342 0.104 -0.158 0.0895 -0.0949 -0.0345 0.169 0.374 -0.287 0.168 -0.0802 0.228 0.187 -0.143 -0.0294
1960 0.342 0.0846 0.26 0.248 0.176 -0.156 -0.0447 0.025 0.0445 0.0664 -0.154 0.162 0.152 0.0877 -0.0598 0.122 -0.188 0.0863 -0.0105 0.0305 -0.238 0.172 -0.185 0.256
1960 0.368 0.117 -0.126 -0.111 -0.159 0.358 -0.000153 0.0204 -0.00635 -0.0502 0.0494 0.214 0.104 -0.0226 0.0502 0.0535 0.0919 0.161 0.161 -0.0981 0.049 0.0463 -0.23 0.0194
1960 0.181 -0.12 0.116 -0.0239 0.0291 -0.0973 -0.0964 0.0615 -0.24 -0.076 0.0185 -0.177 0.0118 0.182 -0.108 0.0231 -0.0329 -0.00225 -0.131 -0.0741 0.0511 0.127 0.195 0.0255
1960 0.00876 0.0115 -0.0114 0.0615 -0.183 0.105 0.0742 0.0688 0.139 -0.0918 -0.0262 0.076 0.113 -0.263 -0.0554 -0.0678 -0.25 -0.0151 0.0806 -0.048 -0.0637 0.122 0.175 0.0936
1970 -0.00678 -0.0436 0.167 -0.065 0.0896 0.0517 -0.414 -0.0376 0.179 0.195 -0.0266 -0.158 -0.296 0.314 0.0564 0.0885 0.153 -0.346 0.11 -0.0186 -0.202 0.0837 0.111 0.0281
1970 -0.0301 -0.02 -0.082 0.0783 0.152 0.0184 0.125 0.0798 0.1 0.43 0.0353 -0.398 0.0323 0.0425 -0.154 0.136 0.0555 0.0895 -0.226 0.131 -0.242 0.0522 -0.0902 0.0166
1970 0.036 0.0938 -0.0732 -0.3 -0.0868 0.264 -0.245 -0.469 0.315 0.0638 -0.284 -0.0358 -0.107 -0.0148 -0.0805 -0.0186 0.0139 -0.0569 0.538 0.431 0.431 0.749 -0.482 1.11
1970 -0.0844 0.0224 -0.0629 0.0334 -0.0228 -0.126 0.231 -0.128 0.022 0.0539 -0.218 0.404 -0.407 -0.131 -0.161 -0.0316 -0.122 -0.115 -0.132 0.0566 0.201 0.0239 0.111 0.0245
1970 0.151 -0.195 0.154 -0.0702 -0.0757 -0.071 0.129 0.0693 -0.308 0.0687 -0.412 0.274 -0.0477 -0.397 -0.0825 -0.31 0.136 -0.0868 0.0856 0.0732 0.176 -0.454 0.224 0.184
1970 -0.0091 -0.219 -0.0888 -0.223 -0.0726 -0.144 0.0764 0.126 0.0302 0.0469 -0.241 0.162 -0.395 0.35 0.559 0.036 0.241 -0.357 -0.0227 0.153 -0.0568 0.0286 0.167 -0.276
1970 -0.0914 0.184 0.0165 -0.285 -0.546 -0.257 0.116 -0.0222 -0.109 -0.124 -0.0196 0.237 0.117 -0.101 0.143 0.00326 -0.0694 0.0754 0.01 -0.0508 -0.0691 -0.0672 -0.0868 -0.243
1970 -0.406 0.0616 0.0887 -0.0455 0.0638 0.0561 0.267 0.203 0.0862 0.124 0.251 0.0693 -0.129 0.113 0.0104 0.0243 0.0502 0.0327 -0.307 0.251 -0.102 0.0129 0.00105 -0.208
1970 -0.0472 0.181 -0.103 0.00957 -0.077 0.0514 -0.233 -0.177 0.0124 0.00404 0.0815 0.182 -0.0293 -0.0385 0.154 0.00801 -0.223 0.0827 0.249 0.673 -0.79 -0.247 0.0488 -0.724
1970 -0.0972 0.0456 -0.197 0.0766 -0.223 -0.0173 0.0846 0.0137 -0.0295 0.0525 0.191 -0.0341 0.163 -0.184 0.448 0.105 0.486 0.305 -0.172 -0.179 0.00261 -0.0637 -0.127 -0.115
1980 -0.0355 -0.355 0.0767 -0.224 0.496 0.221 -0.26 -0.421 -0.115 -0.383 0.368 0.381 0.36 0.0688 -0.158 -0.117 0.0259 0.218 0.131 0.168 -0.0114 -0.196 -0.0724 -0.114
1980 -0.0544 -0.0596 0.041 -0.0875 0.0938 0.14 0.0692 -0.0643 -0.228 -0.103 -0.173 0.0255 0.308 0.0365 -0.039 0.176 -0.078 -0.0945 -0.124 0.157 -0.169 -0.0857 -0.236 -0.0547
1980 -0.049 -0.0665 0.0216 0.0753 -0.023 0.125 -0.0909 0.411 -0.145 -0.209 -0.112 0.0276 0.0431 -0.172 -0.0924 -0.107 -0.14 0.224 -0.0392 0.0838 -0.0137 -0.00098 0.0524 -0.0234
1980 0.1 0.0738 0.201 -0.175 0.0874 0.0961 -0.12 -0.105 -0.0918 -0.114 0.149 0.0262 -0.0596 -0.0299 0.137 0.0832 -0.302 -0.046 0.208 0.241 -0.0582 0.112 -0.0876 -0.0268
1980 -0.0377 0.117 -0.0443 -0.0698 -0.207 -0.118 0.0232 0.166 0.238 0.0132 -0.106 -0.00183 -0.095 0.0134 -0.0616 0.125 0.262 0.2 -0.134 0.0166 -0.00211 0.0719 -0.121 -0.187
1980 0.00475 -0.0579 0.529 0.484 0.0784 0.442 0.0392 0.0169 0.122 -0.0935 -0.0329 -0.00661 0.333 -0.0703 0.0831 0.101 0.036 -0.162 -0.132 0.136 0.0107 -0.0869 0.096 0.0711
1980 0.103 -0.0691 -0.472 0.352 -0.0938 -0.264 -0.0831 0.0796 -0.125 0.00549 -0.0935 0.0382 -0.129 -0.213 -0.124 0.189 0.104 0.129 -0.268 -0.0338 0.125 -0.068 -0.0406 -0.215
1980 0.0355 0.119 0.133 0.0126 0.237 -0.0506 0.136 -0.0241 0.0769 -0.0729 -0.298 0.139 0.0434 0.0803 0.0617 -0.178 0.194 -0.0465 -0.211 0.195 -0.215 0.0514 0.114 0.0307
1980 -0.135 0.0191 -0.145 -0.12 0.053 -0.018 0.0872 -0.14 -0.0567 -0.077 0.0635 -0.0446 0.000654 0.0134 0.143 0.0113 0.315 0.207 0.122 -0.0697 0.111 -0.0817 0.0555 -0.0418
1980 0.134 0.0679 0.0749 -0.132 0.0349 0.121 0.0322 -0.0178 0.121 -0.0949 0.0212 -0.162 0.15 -0.133 -0.093 -0.145 0.118 0.0771 0.423 0.0903 -0.263 -0.14 0.422 -0.154
1990 0.334 0.204 0.337 0.335 -0.184 0.348 -0.0108 -0.424 0.0255 0.118 -0.208 0.298 0.00144 0.15 0.0286 0.106 -0.00293 0.205 0.0909 -0.05 -0.053 0.0393 0.178 0.0779
1990 -0.238 -0.0236 -0.025 -0.211 0.173 -0.0326 0.223 0.303 0.00631 -0.179 0.116 0.0562 -0.245 0.0567 0.203 0.287 0.374 0.0181 -0.367 0.0975 0.438 0.0637 -0.0909 -0.0661
1990 -0.0229 0.295 -0.435 0.166 0.0603 0.138 -0.0658 -0.0866 -0.0244 -0.0915 0.0676 -0.0444 -0.0219 -0.04 -0.0297 -0.168 -0.0503 0.0213 -0.263 -0.138 -0.123 -0.0802 -0.0429 -0.0499
1990 0.0081 -0.162 0.0698 -0.123 0.159 -0.032 0.229 0.129 0.0662 0.157 -0.17 0.275 -0.221 -0.0318 0.00354 -0.0361 0.128 -0.0708 0.132 0.0148 -0.208 -0.167 0.1 -0.107
1990 0.0962 -0.0605 0.0277 -0.00418 0.0844 0.13 0.194 -0.0998 -0.0174 -0.107 -0.148 -0.147 -0.262 0.31 0.0711 0.0533 -0.119 0.115 0.143 0.405 -0.151 0.924 -0.365 0.441
1990 -0.128 -0.0534 0.09 0.0551 0.12 -0.167 -0.065 -0.0628 -0.323 -0.233 0.184 -0.013 -0.213 0.114 -0.0585 -0.133 -0.226 0.284 -0.154 0.023 0.00326 0.185 0.0646 0.158
1990 0.11 -0.0505 -0.119 -0.114 -0.0526 0.0275 0.202 0.0926 -0.0607 0.152 -0.0991 -0.138 -0.183 0.0973 0.207 0.183 0.167 0.0303 -0.043 0.0483 0.0217 0.0131 0.131 0.0399
1990 -0.0567 -0.0406 0.0988 -0.184 -0.0339 -0.0677 -0.225 0.116 -0.16 0.155 -0.0617 -0.217 0.0257 -0.0629 0.112 -0.0195 0.117 -0.0891 -0.033 0.0869 -0.141 0.0623 -0.0146 0.175
1990 -0.0819 -0.019 -0.00519 -0.0694 -0.026 -0.0244 0.378 0.753 0.0742 0.218 -0.000991 -0.561 0.0526 -0.0535 0.409 0.0282 -0.0928 -0.0963 0.352 0.188 -0.303 0.0962 -0.234 -0.459
1990 0.0251 0.0121 -0.0557 -0.38 0.0718 -0.0846 -0.294 0.0789 0.451 -0.0651 -0.0535 0.267 0.608 0.526 -0.147 0.00434 0.182 -0.277 -0.0495 -0.00101 -0.092 0.00727 0.209 0.179
2000 -0.373 0.288 0.0767 -0.341 -0.0793 0.0026 -0.0867 -0.244 0.0681 -0.249 -0.157 -0.0223 -0.302 -0.0571 0.13 -0.184 -0.226 -0.0828 0.069 0.315 0.0127 0.168 0.0782 -0.079
2000 0.243 0.147 0.193 -0.0559 -0.0998 -0.0925 -0.0621 0.00707 -0.291 -0.0954 0.00219 -0.209 0.0093 -0.00746 0.0627 0.12 -0.0461 -0.126 -0.437 0.0586 -0.693 0.461 0.0585 -0.279
2000 -0.389 0.0695 0.0605 0.125 -0.015 -0.0656 -0.0595 0.23 0.0599 -0.17 -0.0769 0.063 0.0102 -0.463 0.0105 0.216 -0.323 0.0142 -0.22 -0.159 0.0274 -0.2 -0.378 -0.147
2000 0.0584 -0.0274 0.013 0.0275 0.0697 -0.0908 0.0551 -0.0073 0.0542 -0.132 0.059 -0.0276 0.465 0.62 0.373 0.163 -0.265 0.154 -0.172 -0.0479 -0.111 0.0836 -0.15 0.0321
2000 -0.133 -0.13 0.208 0.194 0.102 -0.196 -0.258 -0.0232 -0.279 0.443 -0.07 -0.0864 -0.346 0.146 -0.317 -0.0987 -0.0709 -0.228 0.2 -0.105 -0.0661 -0.0156 -0.0687 -0.0171
2000 0.0827 -0.0423 0.128 0.0422 -0.127 0.0286 -0.331 0.00841 -0.403 0.232 0.499 -0.0353 0.135 -0.00868 -0.00952 -0.0983 0.0117 0.0544 -0.333 0.535 -0.032 -0.38 0.324 0.0572
2000 -0.109 0.165 -0.0243 -0.125 0.183 0.00462 -0.183 0.283 -0.00991 0.0843 -0.0844 0.058 0.137 0.11 -0.0408 -0.535 0.125 -0.0227 0.252 -0.211 0.463 0.0643 -0.171 0.00827
2000 0.334 0.391 0.159 0.547 -0.106 -0.542 -0.327 -0.165 0.0233 -0.114 0.263 -0.0518 -0.257 -0.0475 -0.00635 0.0357 0.136 -0.163 -0.33 -0.315 -0.443 -0.251 0.122 -0.158
2000 -0.699 1.17 -0.0738 -0.287 0.0796 0.276 0.0959 -0.00665 -0.151 0.335 -0.127 -0.263 0.0117 0.108 -0.272 0.0287 -0.251 0.242 0.0886 0.0832 -0.0314 -0.165 0.157 0.0934
2000 0.107 0.0974 0.124 -0.0397 -0.0838 -0.224 0.078 -0.0974 -0.0592 -0.0836 0.103 -0.222 -0.0644 -0.0342 -0.0692 -0.0336 -0.0107 0.0121 -0.0567 0.191 0.0129 0.202 -0.155 -0.29
2010 0.0586 -0.0847 0.0418 0.109 -0.0151 0.113 -0.0245 -0.0505 -0.41 -0.0348 0.144 0.0539 -0.0914 -0.292 -0.219 0.201 -0.18 0.0248 -0.0894 -0.196 -0.287 -0.225 -0.413 0.0382
2010 0.132 0.186 -0.212 0.087 0.169 -0.119 -0.0603 -0.26 0.0728 0.117 0.0439 0.271 -0.158 0.328 0.138 0.186 -0.119 -0.152 -0.0409 -0.0515 -0.0499 -0.142 0.0384 0.0303
2010 -0.318 0.0365 -0.187 -0.0603 -0.0485 -0.182 -0.0991 -0.242 0.111 0.0597 -0.275 -0.129 0.0604 -0.0364 0.153 0.0575 -0.0385 -0.00192 -0.0379 -0.419 0.0852 -0.132 0.133 0.129
2010 -0.141 -0.0959 0.243 0.232 0.313 -0.00171 -0.0125 0.137 0.205 0.0597 0.0909 0.271 0.0186 -0.214 0.365 -0.145 -0.219 0.151 0.0454 -0.111 -0.305 0.612 0.3 -0.252
2010 -0.0667 0.0739 0.0383 -0.00302 -0.0291 -0.045 0.0971 -0.0598 0.172 0.0821 0.0539 -0.0214 0.027 -0.0644 0.0598 0.0981 -0.0293 -0.0322 0.217 0.124 0.084 -0.0252 -0.0225 -0.0667
2010 0.00393 0.0088 0.236 0.00458 0.0265 -0.0482 -0.164 0.0893 0.136 0.0393 0.298 0.176 0.282 0.168 -0.142 0.235 0.0683 0.256 -0.166 -0.324 0.0679 0.363 -0.275 0.25
2010 -0.126 -0.118 0.31 0.0458 0.178 0.0358 -0.0862 -0.0409 -0.222 0.173 0.0501 0.0474 0.173 0.0139 -0.032 -0.0102 -0.0697 -0.17 0.3 -0.137 -0.0492 -0.254 0.173 -0.0669
2010 -0.0768 -5.06e-05 -0.118 -0.303 0.0955 0.214 0.11 -0.304 -0.0541 -0.00929 -0.0313 -0.0432 0.169 0.173 -0.105 0.104 0.122 -0.147 -0.0216 0.237 0.11 0.0354 0.0422 -0.0856
2010 0.0446 0.0312 -0.0536 0.0224 -0.0972 -0.013 0.109 0.522 -0.184 0.201 -0.185 0.147 -0.162 -0.0231 0.15 0.0183 -0.0866 0.0656 0.166 0.00279 -0.0507 0.192 0.0512 -0.0174
2010 0.0824 -0.00252 0.152 0.0169 0.044 -0.486 -0.189 0.159 -0.0217 0.384 0.149 0.0985 -0.0265 -0.0486 -0.0129 0.065 0.006 0.501 0.0664 -0.223 0.0305 -0.0773 -0.00417 -0.202
2020 -0.673 0.276 0.562 -0.112 -0.11 -0.0975 -0.116 -0.157 -0.0746 -0.0601 -0.174 -0.117 -0.264 -0.0856 -0.0659 0.0356 0.121 -0.0415 -0.146 0.348 -0.0725 0.104 0.0347 -0.24
2020 1.23 -0.297 1.22 -0.0181 1.67 0.998 0.0262 0.106 0.173 0.155 0.0557 -0.0487 -0.0297 0.129 0.0353 0.207 0.0691 0.0429 -0.0994 -0.0377 0.0952 0.0508 0.0439 -0.36
2020 -0.149 0.0148 -0.218 0.173 -0.0492 -0.439 0.225 0.162 0.0899 0.203 -0.108 -0.0343 0.0174 0.141 0.189 0.0221 0.122 0.105 -0.0583 0.0139 -0.0443 -0.188 -0.0945 -0.135
2020 -0.0831 0.0161 0.0289 0.0295 -0.0242 0.0799 -0.0889 -0.00694 0.15 0.0666 0.0689 0.133 0.0262 -0.0304 0.0706 0.0678 -0.0935 0.073 0.095 0.0545 -0.397 0.0505 0.0499 0.0821
2020 0.07 -0.0991 0.0536 -0.336 -0.0413 -0.119 -0.218 0.187 -0.0174 -0.00576 -0.0367 0.139 0.172 -0.226 0.0272 0.0716 0.204 0.185 0.144 0.122 0.0899 -0.0298 -0.132 0.138
2020 0.122 0.142 0.149 -0.0754 -0.0443 -0.11 0.0277 -0.107 0.068 0.04 0.103 0.0222 0.113 -0.327 0.217 0.262 0.178 -0.061 -0.298 -0.0227 0.279 -0.0204 -0.207 -0.297
2020 0.163 0.0438 0.00753 -0.128 -0.11 -0.0924 -0.0205 -0.32 -0.119 0.21 0.219 0.275 0.0562 -0.111 0.0983 -0.0632 0.126 0.0274 0.135 -0.238 0.175 0.108 0.0608 -0.00117
2020 0.0876 0.0776 -0.0771 -0.169 0.0538 -0.0627 0.314 -0.0172 0.0213 0.367 -0.0853 0.102 0.00532 0.118 0.0114 -0.15 0.0207 -0.0855 0.101 0.065 -0.159 -0.00625 -0.162 -0.153
2020 0.00537 0.241 0.0225 0.0671 -0.173 0.181 0.159 0.394 -0.0755 -0.192 -0.27 -0.00746 -0.0708 -0.226 0.019 -0.0517 0.059 0.0794 -0.257 0.151 -0.614 0.113 0.23 0.247
2020 -0.095 0.0987 0.208 -0.137 0.207 -0.0569 0.0273 -0.0806 -0.043 0.082 0.149 -0.0897 -0.155 0.324 0.17 0.418 0.0389 0.401 0.058 -0.809 -0.262 0.203 -0.00244 -0.332
2030 -0.262 0.0468 -0.198 0.327 -0.00567 0.162 0.0597 0.1 -0.249 -0.254 -0.112 -0.0711 0.115 0.235 -0.27 0.0506 0.196 0.291 0.284 -0.181 0.208 0.505 0.254 -0.164
2030 0.0813 -0.305 0.145 0.422 -0.286 -0.00998 -0.176 -0.075 0.39 0.0174 -0.195 0.0121 -0.0438 -0.00905 0.0458 -0.0599 -0.106 -0.204 0.0816 0.138 -0.0348 -0.192 0.00605 0.216
2030 0.171 0.0292 0.00606 0.00158 0.0334 -0.0116 -0.119 0.0234 -0.21 0.293 -0.0548 0.00958 -0.173 -0.209 0.0611 0.0148 -0.0863 -5.86e-05 -0.0775 0.0871 -0.11 0.0239 -0.00727 -0.126
2030 0.0742 -0.119 0.066 0.199 -0.122 0.159 -0.804 -1.1 -0.546 0.33 1.27 -1.01 0.328 -0.00294 0.0429 0.0168 0.168 -0.0922 -0.258 0.147 -0.0313 0.0495 -0.0867 -0.21
2030 -0.0379 0.0231 -0.101 -0.00147 0.00568 0.00404 0.188 -0.33 0.379 0.0286 -0.0213 -0.0166 -0.0167 -0.116 -0.0715 -0.0151 0.0542 -0.158 0.56 -0.848 -0.285 0.541 -0.327 0.179
2030 0.247 0.0157 -0.0403 0.313 0.127 -0.396 -0.031 -0.0671 0.0121 0.0708 0.0838 0.0809 0.0601 0.0879 0.045 -0.083 -0.135 -0.0466 -0.00104 -0.0555 -0.162 -0.141 0.182 -0.0491
2030 -0.0576 0.0771 -0.0155 0.108 -0.0199 0.185 -0.018 -0.192 -0.113 -0.0311 0.0497 -0.114 0.126 -0.13 -0.045 -0.027 0.16 0.0546 -0.923 0.788 -0.302 0.317 -0.285 -0.201
2030 0.0839 -0.156 -0.0353 -0.059 0.121 0.251 -0.0679 -0.142 -0.0237 -0.0128 0.328 0.000956 -0.192 0.331 -0.696 0.0107 -0.293 -0.461 -0.174 0.246 0.181 -0.0276 0.0968 0.116
2030 0.156 0.0265 0.0179 0.115 0.00344 -0.0203 -0.0247 0.0314 -0.418 0.171 0.0175 -0.372 0.00962 0.113 -0.0208 -0.136 0.29 -0.167 0.0572 -0.182 0.00267 0.0745 -0.0188 0.0898
2030 0.431 0.265 0.219 -0.0127 0.0853 0.136 -0.0732 -0.00674 -0.0459 0.174 0.0683 0.055 -0.128 -0.237 -0.196 -0.263 0.0652 0.183 0.481 0.0499 -0.322 -0.102 0.449 -0.369
2040 0.0359 -0.00254 0.424 -0.252 -0.0136 -0.393 0.154 0.0803 0.0165 0.201 0.0929 0.0841 -0.203 0.25 0.199 -0.163 0.476 0.248 0.108 0.0264 -0.15 -0.328 0.154 0.218
2040 0.107 -0.214 0.0147 -0.157 0.124 -0.11 -0.628 0.264 0.316 -0.00768 0.195 0.198 -0.0633 0.105 0.069 -0.132 0.0717 0.105 0.131 -0.0684 -0.00324 -0.17 -0.0858 0.118
2040 0.0208 0.0784 -0.179 0.0673 0.144 -0.11 -0.0384 0.0997 -0.0352 -0.207 0.47 -0.587 -0.0685 -0.0693 0.0496 -0.0275 0.24 -0.0595 -0.0556 0.00301 -0.129 0.0375 -0.038 -0.197
2040 0.136 -0.0737 -0.147 -0.171 -0.159 0.297 -0.0269 0.074 0.144 0.0191 0.16 0.0779 0.276 -0.143 0.841 0.238 0.0832 -0.18 -0.201 0.143 -0.0473 0.0626 -0.0756 0.0802
2040 0.0356 -0.11 0.189 -0.304 0.202 0.019 0.124 0.212 -0.148 -0.252 -0.0572 -0.273 -0.131 0.101 0.314 0.367 -0.0053 -0.186 0.198 0.0907 0.141 0.151 0.19 -0.0555
2040 -0.383 -1.08 -0.363 -0.0159 0.667 0.417 0.105 -0.0073 -0.0762 0.0399 -0.0326 0.05 0.0572 0.101 -0.137 0.107 -0.099 0.0794 -0.306 -0.342 -0.0573 0.0359 -0.0915 0.211
2040 0.107 0.124 0.067 0.0429 0.098 0.139 -0.149 -0.144 -0.0861 -0.0676 -0.239 0.014 -0.194 -0.0871 -0.092 0.421 0.0733 -0.128 -0.329 0.0265 0.293 0.0505 0.0574 -0.0282
2040 0.034 -0.112 0.0759 0.0264 -0.0905 -0.0149 -0.0362 -0.0778 -0.184 -0.108 0.00849 -0.114 -0.035 -0.0273 -0.275 0.103 0.0991 -0.021 0.0128 -0.0555 -0.00627 -0.052 0.062 0.11
2040 -0.121 -0.0511 -0.0647 0.107 -0.0531 -0.0121 0.0939 -0.0228 0.0529 0.199 -0.0193 -0.071 0.0866 0.145 -0.12 -0.0601 0.166 0.087 0.187 -0.026 0.00118 0.0194 -0.0453 -0.0376
2040 -0.046 -0.134 0.0265 -0.0884 0.158 0.00812 -0.235 -0.33 0.0881 -0.561 0.289 -0.105 -0.0925 -0.282 0.0577 0.0881 -0.298 -0.123 -0.00846 0.196 -0.02 -0.113 0.102 -0.0445
2050 0.00659 0.141 0.0938 0.0398 -0.00706 -0.256 -0.431 -0.25 -0.122 0.0504 0.184 0.278 0.145 0.0448 0.106 -0.167 -0.159 -0.215 -0.0548 -0.0637 0.0579 -0.0915 0.0381 0.0449
2050 0.037 -0.0422 0.0655 0.234 0.109 0.0244 -0.119 0.023 0.148 -0.0151 0.0248 0.021 -0.285 0.139 -0.323 -0.0127 0.459 -0.563 -0.0736 0.00934 0.00847 -0.14 0.00959 0.0244
2050 0.41 0.265 -0.0228 0.0589 0.346 -0.0506 0.032 -0.0324 -0.182 -0.0418 -0.0258 -0.0236 -0.211 0.405 0.0888 -0.417 0.0136 -0.00174 0.13 0.0213 -0.00385 -0.113 0.0659 -0.0801
